,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
55,55,Aitkin,PCE,2008,ug/L,Groundwater,0.2,0
56,56,Aitkin,PCE,2009,ug/L,Groundwater,0.2,0
57,57,Aitkin,PCE,2010,ug/L,Groundwater,0.2,0
58,58,Aitkin,PCE,2011,ug/L,Groundwater,0.2,0
59,59,Aitkin,PCE,2012,ug/L,Groundwater,0.2,0
60,60,Aitkin,PCE,2013,ug/L,Groundwater,0.2,0
61,61,Aitkin,PCE,2014,ug/L,Groundwater,0.2,0
62,62,Aitkin,PCE,2015,ug/L,Groundwater,0.2,0
63,63,Aitkin,PCE,2016,ug/L,Groundwater,0.45,125
64,64,Aitkin,PCE,2017,ug/L,Groundwater,0.35,-22.22
65,65,Aitkin,Radium,2002,pCi/L,Groundwater,0.8,
66,66,Aitkin,Radium,2003,pCi/L,Groundwater,0.8,0
67,67,Aitkin,Radium,2004,pCi/L,Groundwater,0.757142857,-5.36
68,68,Aitkin,Radium,2005,pCi/L,Groundwater,0.725,-4.25
69,69,Aitkin,Radium,2007,pCi/L,Groundwater,0.725,0
70,70,Aitkin,Radium,2008,pCi/L,Groundwater,0.875,20.69
71,71,Aitkin,Radium,2009,pCi/L,Groundwater,0.875,0
72,72,Aitkin,Radium,2010,pCi/L,Groundwater,0.625,-28.57
73,73,Aitkin,Radium,2011,pCi/L,Groundwater,0.8,28
74,74,Aitkin,Radium,2013,pCi/L,Groundwater,0.75,-6.25
75,75,Aitkin,Radium,2014,pCi/L,Groundwater,0.75,0
76,76,Aitkin,Radium,2015,pCi/L,Groundwater,0.75,0
77,77,Aitkin,Radium,2016,pCi/L,Groundwater,0.708333333,-5.56
78,78,Aitkin,Radium,2017,pCi/L,Groundwater,0.708333333,0
79,79,Aitkin,TCE,1999,ug/L,Groundwater,0.1,
80,80,Aitkin,TCE,2000,ug/L,Groundwater,0.1,0
81,81,Aitkin,TCE,2001,ug/L,Groundwater,0.1,0
82,82,Aitkin,TCE,2002,ug/L,Groundwater,0.2,100
83,83,Aitkin,TCE,2003,ug/L,Groundwater,0.1,-50
84,84,Aitkin,TCE,2004,ug/L,Groundwater,0.1,0
85,85,Aitkin,TCE,2005,ug/L,Groundwater,0.1,0
86,86,Aitkin,TCE,2006,ug/L,Groundwater,0.1,0
87,87,Aitkin,TCE,2007,ug/L,Groundwater,0.1,0
88,88,Aitkin,TCE,2008,ug/L,Groundwater,0.1,0
89,89,Aitkin,TCE,2009,ug/L,Groundwater,0.1,0
90,90,Aitkin,TCE,2010,ug/L,Groundwater,0.1,0
91,91,Aitkin,TCE,2011,ug/L,Groundwater,0.1,0
92,92,Aitkin,TCE,2012,ug/L,Groundwater,0.1,0
93,93,Aitkin,TCE,2013,ug/L,Groundwater,0.1,0
94,94,Aitkin,TCE,2014,ug/L,Groundwater,0.1,0
95,95,Aitkin,TCE,2015,ug/L,Groundwater,0.1,0
96,96,Aitkin,TCE,2016,ug/L,Groundwater,0.183333333,83.33
97,97,Aitkin,TCE,2017,ug/L,Groundwater,0.15,-18.18
98,98,Aitkin,TTHM,2004,ug/L,Groundwater,15.96,
99,99,Aitkin,TTHM,2005,ug/L,Groundwater,7.233333333,-54.68
100,100,Aitkin,TTHM,2007,ug/L,Groundwater,13.13333333,81.57
101,101,Aitkin,TTHM,2008,ug/L,Groundwater,13.13333333,0
102,102,Aitkin,TTHM,2009,ug/L,Groundwater,17.46666667,32.99
103,103,Aitkin,TTHM,2010,ug/L,Groundwater,12.925,-26
104,104,Aitkin,TTHM,2011,ug/L,Groundwater,8.825,-31.72
105,105,Aitkin,TTHM,2013,ug/L,Groundwater,9.925,12.46
106,106,Aitkin,TTHM,2014,ug/L,Groundwater,10.25,3.27
107,107,Aitkin,TTHM,2015,ug/L,Groundwater,9.5625,-6.71
108,108,Aitkin,TTHM,2016,ug/L,Groundwater,17.8,86.14
109,109,Aitkin,TTHM,2017,ug/L,Groundwater,14.975,-15.87
110,110,Anoka,Arsenic,1998,ug/L,Groundwater,3.578571429,
111,111,Anoka,Arsenic,1999,ug/L,Groundwater,2.80826087,-21.53
112,113,Anoka,Arsenic,2001,ug/L,Groundwater,2.35173913,-16.26
113,115,Anoka,Arsenic,2002,ug/L,Groundwater,1.880434783,-20.04
114,117,Anoka,Arsenic,2003,ug/L,Groundwater,2.561304348,36.21
115,119,Anoka,Arsenic,2004,ug/L,Groundwater,2.724230769,6.36
116,121,Anoka,Arsenic,2005,ug/L,Groundwater,3.073928571,12.84
117,123,Anoka,Arsenic,2007,ug/L,Groundwater,2.904642857,-5.51
118,125,Anoka,Arsenic,2008,ug/L,Groundwater,2.523928571,-13.11
119,128,Anoka,Arsenic,2009,ug/L,Groundwater,2.604285714,3.18
120,131,Anoka,Arsenic,2010,ug/L,Groundwater,2.435,-6.5
121,134,Anoka,Arsenic,2011,ug/L,Groundwater,2.9725,22.07
122,137,Anoka,Arsenic,2013,ug/L,Groundwater,2.161785714,-27.27
123,140,Anoka,Arsenic,2014,ug/L,Groundwater,2.173571429,0.55
124,143,Anoka,Arsenic,2015,ug/L,Groundwater,2.425714286,11.6
125,146,Anoka,Arsenic,2016,ug/L,Groundwater,2.423571429,-0.09
126,149,Anoka,Arsenic,2017,ug/L,Groundwater,2.114285714,-12.76
127,152,Anoka,HAA5,2003,ug/L,Groundwater,4.29,
128,155,Anoka,HAA5,2004,ug/L,Groundwater,3.54125,-17.45
129,158,Anoka,HAA5,2005,ug/L,Groundwater,3.019047619,-14.75
130,161,Anoka,HAA5,2007,ug/L,Groundwater,3.083333333,2.13
131,164,Anoka,HAA5,2008,ug/L,Groundwater,3.738636364,21.25
132,167,Anoka,HAA5,2009,ug/L,Groundwater,3.570454545,-4.5
133,170,Anoka,HAA5,2010,ug/L,Groundwater,3.463636364,-2.99
134,173,Anoka,HAA5,2011,ug/L,Groundwater,7.1,104.99
135,176,Anoka,HAA5,2013,ug/L,Groundwater,8.309090909,17.03
136,179,Anoka,HAA5,2014,ug/L,Groundwater,7.036363636,-15.32
137,182,Anoka,HAA5,2015,ug/L,Groundwater,7.604545455,8.07
138,185,Anoka,HAA5,2016,ug/L,Groundwater,9.75,28.21
139,188,Anoka,HAA5,2017,ug/L,Groundwater,8.713636364,-10.63
140,191,Anoka,Nitrate,1998,mg/L,Groundwater,0.138333333,
141,194,Anoka,Nitrate,1999,mg/L,Groundwater,0.153333333,10.84
142,197,Anoka,Nitrate,2001,mg/L,Groundwater,0.103333333,-32.61
143,200,Anoka,Nitrate,2002,mg/L,Groundwater,0.092083333,-10.89
144,203,Anoka,Nitrate,2003,mg/L,Groundwater,0.06,-34.84
145,206,Anoka,Nitrate,2004,mg/L,Groundwater,0.072641509,21.07
146,209,Anoka,Nitrate,2005,mg/L,Groundwater,0.069642857,-4.13
147,212,Anoka,Nitrate,2007,mg/L,Groundwater,0.083928571,20.51
148,215,Anoka,Nitrate,2008,mg/L,Groundwater,0.074285714,-11.49
149,218,Anoka,Nitrate,2009,mg/L,Groundwater,0.086428571,16.35
150,221,Anoka,Nitrate,2010,mg/L,Groundwater,0.093214286,7.85
151,224,Anoka,Nitrate,2011,mg/L,Groundwater,0.12,28.74
152,227,Anoka,Nitrate,2013,mg/L,Groundwater,0.122857143,2.38
153,230,Anoka,Nitrate,2014,mg/L,Groundwater,0.110714286,-9.88
154,233,Anoka,Nitrate,2015,mg/L,Groundwater,0.095357143,-13.87
155,236,Anoka,Nitrate,2016,mg/L,Groundwater,0.10375,8.8
156,239,Anoka,Nitrate,2017,mg/L,Groundwater,0.102142857,-1.55
157,242,Anoka,PCE,1999,ug/L,Groundwater,0.2,
158,243,Anoka,PCE,2000,ug/L,Groundwater,0.2,0
159,244,Anoka,PCE,2001,ug/L,Groundwater,0.2,0
160,245,Anoka,PCE,2002,ug/L,Groundwater,0.2,0
161,246,Anoka,PCE,2003,ug/L,Groundwater,0.2,0
162,247,Anoka,PCE,2004,ug/L,Groundwater,0.2,0
163,248,Anoka,PCE,2005,ug/L,Groundwater,0.2,0
164,249,Anoka,PCE,2006,ug/L,Groundwater,0.2,0
165,250,Anoka,PCE,2007,ug/L,Groundwater,0.2,0
166,251,Anoka,PCE,2008,ug/L,Groundwater,0.2,0
167,252,Anoka,PCE,2009,ug/L,Groundwater,0.2,0
168,253,Anoka,PCE,2010,ug/L,Groundwater,0.2,0
169,254,Anoka,PCE,2011,ug/L,Groundwater,0.2,0
170,255,Anoka,PCE,2012,ug/L,Groundwater,0.2,0
171,256,Anoka,PCE,2013,ug/L,Groundwater,0.2,0
172,257,Anoka,PCE,2014,ug/L,Groundwater,0.2,0
173,258,Anoka,PCE,2015,ug/L,Groundwater,0.2,0
174,259,Anoka,PCE,2016,ug/L,Groundwater,0.328571429,64.29
175,260,Anoka,PCE,2017,ug/L,Groundwater,0.242857143,-26.09
176,261,Anoka,Radium,1998,pCi/L,Groundwater,2.7,
177,263,Anoka,Radium,1999,pCi/L,Groundwater,2.685714286,-0.53
178,265,Anoka,Radium,2001,pCi/L,Groundwater,2.685714286,0
179,267,Anoka,Radium,2002,pCi/L,Groundwater,2.034210526,-24.26
180,270,Anoka,Radium,2003,pCi/L,Groundwater,1.521428571,-25.21
181,273,Anoka,Radium,2004,pCi/L,Groundwater,2.475,62.68
182,276,Anoka,Radium,2005,pCi/L,Groundwater,4.332692308,75.06
183,279,Anoka,Radium,2007,pCi/L,Groundwater,3.536538462,-18.38
184,282,Anoka,Radium,2008,pCi/L,Groundwater,3.305769231,-6.53
185,285,Anoka,Radium,2009,pCi/L,Groundwater,2.4,-27.4
186,288,Anoka,Radium,2010,pCi/L,Groundwater,2.094230769,-12.74
187,291,Anoka,Radium,2011,pCi/L,Groundwater,2.551785714,21.85
188,294,Anoka,Radium,2013,pCi/L,Groundwater,2.592857143,1.61
189,297,Anoka,Radium,2014,pCi/L,Groundwater,2.510714286,-3.17
190,300,Anoka,Radium,2015,pCi/L,Groundwater,2.382142857,-5.12
191,303,Anoka,Radium,2016,pCi/L,Groundwater,2.192857143,-7.95
192,306,Anoka,Radium,2017,pCi/L,Groundwater,2.25,2.61
193,309,Anoka,TCE,1999,ug/L,Groundwater,0.1,
194,310,Anoka,TCE,2000,ug/L,Groundwater,0.1,0
195,311,Anoka,TCE,2001,ug/L,Groundwater,0.1,0
196,312,Anoka,TCE,2002,ug/L,Groundwater,0.1,0
197,313,Anoka,TCE,2003,ug/L,Groundwater,0.1,0
198,314,Anoka,TCE,2004,ug/L,Groundwater,0.12962963,29.63
199,315,Anoka,TCE,2005,ug/L,Groundwater,0.103448276,-20.2
200,316,Anoka,TCE,2006,ug/L,Groundwater,0.113333333,9.56
201,317,Anoka,TCE,2007,ug/L,Groundwater,0.1,-11.76
202,318,Anoka,TCE,2008,ug/L,Groundwater,0.1,0
203,319,Anoka,TCE,2009,ug/L,Groundwater,0.1,0
204,320,Anoka,TCE,2010,ug/L,Groundwater,0.1,0
205,321,Anoka,TCE,2011,ug/L,Groundwater,0.1,0
206,322,Anoka,TCE,2012,ug/L,Groundwater,0.1,0
207,323,Anoka,TCE,2013,ug/L,Groundwater,0.1,0
208,324,Anoka,TCE,2014,ug/L,Groundwater,0.1,0
209,325,Anoka,TCE,2015,ug/L,Groundwater,0.1,0
210,326,Anoka,TCE,2016,ug/L,Groundwater,0.142857143,42.86
211,327,Anoka,TCE,2017,ug/L,Groundwater,0.114285714,-20
212,328,Anoka,TTHM,2003,ug/L,Groundwater,6.843333333,
213,331,Anoka,TTHM,2004,ug/L,Groundwater,5.645,-17.51
214,334,Anoka,TTHM,2005,ug/L,Groundwater,5.10952381,-9.49
215,337,Anoka,TTHM,2007,ug/L,Groundwater,5.9,15.47
216,340,Anoka,TTHM,2008,ug/L,Groundwater,5.636363636,-4.47
217,343,Anoka,TTHM,2009,ug/L,Groundwater,7.213636364,27.98
218,346,Anoka,TTHM,2010,ug/L,Groundwater,6.634090909,-8.03
219,349,Anoka,TTHM,2011,ug/L,Groundwater,13.25,99.73
220,352,Anoka,TTHM,2013,ug/L,Groundwater,14.74772727,11.3
221,355,Anoka,TTHM,2014,ug/L,Groundwater,10.26818182,-30.37
222,358,Anoka,TTHM,2015,ug/L,Groundwater,11.76136364,14.54
223,361,Anoka,TTHM,2016,ug/L,Groundwater,15.24318182,29.6
224,364,Anoka,TTHM,2017,ug/L,Groundwater,14.50454545,-4.85
225,367,Anoka,Uranium,1998,ug/L,Groundwater,0.12,
226,368,Anoka,Uranium,1999,ug/L,Groundwater,0.126666667,5.56
227,369,Anoka,Uranium,2001,ug/L,Groundwater,0.126666667,0
228,370,Anoka,Uranium,2002,ug/L,Groundwater,0.12,-5.26
229,371,Anoka,Uranium,2003,ug/L,Groundwater,0.105,-12.5
230,372,Anoka,Uranium,2004,ug/L,Groundwater,0.372142857,254.42
231,373,Anoka,Uranium,2005,ug/L,Groundwater,0.47,26.3
232,375,Anoka,Uranium,2007,ug/L,Groundwater,0.47,0
233,377,Anoka,Uranium,2008,ug/L,Groundwater,0.47,0
234,379,Anoka,Uranium,2009,ug/L,Groundwater,0.47,0
235,381,Anoka,Uranium,2010,ug/L,Groundwater,0.47,0
236,383,Anoka,Uranium,2011,ug/L,Groundwater,0.47,0
237,385,Anoka,Uranium,2013,ug/L,Groundwater,0.47,0
238,387,Anoka,Uranium,2014,ug/L,Groundwater,0.47,0
239,389,Anoka,Uranium,2015,ug/L,Groundwater,0.473,0.64
240,391,Anoka,Uranium,2016,pCi/L,Groundwater,0.425,-10.15
241,393,Anoka,Uranium,2017,pCi/L,Groundwater,0.423,-0.47
242,395,Becker,Arsenic,1998,ug/L,Groundwater,5.4,
243,396,Becker,Arsenic,1999,ug/L,Groundwater,4.76,-11.85
244,397,Becker,Arsenic,2001,ug/L,Groundwater,4.363333333,-8.33
245,398,Becker,Arsenic,2002,ug/L,Groundwater,6.502222222,49.02
246,399,Becker,Arsenic,2003,ug/L,Groundwater,8.156666667,25.44
247,400,Becker,Arsenic,2004,ug/L,Groundwater,8.633888889,5.85
248,401,Becker,Arsenic,2005,ug/L,Groundwater,6.286666667,-27.19
249,402,Becker,Arsenic,2007,ug/L,Groundwater,4.553333333,-27.57
250,403,Becker,Arsenic,2008,ug/L,Groundwater,5.664444444,24.4
251,404,Becker,Arsenic,2009,ug/L,Groundwater,5.014444444,-11.48
252,405,Becker,Arsenic,2010,ug/L,Groundwater,4.902222222,-2.24
253,406,Becker,Arsenic,2011,ug/L,Groundwater,4.336666667,-11.54
254,407,Becker,Arsenic,2013,ug/L,Groundwater,4.064444444,-6.28
255,408,Becker,Arsenic,2014,ug/L,Groundwater,3.155555556,-22.36
256,409,Becker,Arsenic,2015,ug/L,Groundwater,3.28,3.94
257,410,Becker,Arsenic,2016,ug/L,Groundwater,3.374444444,2.88
258,411,Becker,Arsenic,2017,ug/L,Groundwater,3.747777778,11.06
259,412,Becker,HAA5,2003,ug/L,Groundwater,10.05,
260,413,Becker,HAA5,2004,ug/L,Groundwater,6.8125,-32.21
261,414,Becker,HAA5,2005,ug/L,Groundwater,3.575,-47.52
262,415,Becker,HAA5,2007,ug/L,Groundwater,3.575,0
263,417,Becker,HAA5,2008,ug/L,Groundwater,8.6,140.56
264,419,Becker,HAA5,2009,ug/L,Groundwater,8.6,0
265,421,Becker,HAA5,2010,ug/L,Groundwater,9.95,15.7
266,423,Becker,HAA5,2011,ug/L,Groundwater,9.95,0
267,425,Becker,HAA5,2013,ug/L,Groundwater,15,50.75
268,427,Becker,HAA5,2014,ug/L,Groundwater,12.5,-16.67
269,429,Becker,HAA5,2015,ug/L,Groundwater,12.5,0
270,431,Becker,HAA5,2016,ug/L,Groundwater,10.25,-18
271,433,Becker,HAA5,2017,ug/L,Groundwater,8.55,-16.59
272,435,Becker,Nitrate,1998,mg/L,Groundwater,1.154444444,
273,436,Becker,Nitrate,1999,mg/L,Groundwater,1.068888889,-7.41
274,437,Becker,Nitrate,2001,mg/L,Groundwater,1.172222222,9.67
275,438,Becker,Nitrate,2002,mg/L,Groundwater,1.395555556,19.05
276,439,Becker,Nitrate,2003,mg/L,Groundwater,0.796666667,-42.91
277,440,Becker,Nitrate,2004,mg/L,Groundwater,1.066666667,33.89
278,441,Becker,Nitrate,2005,mg/L,Groundwater,1.16,8.75
279,442,Becker,Nitrate,2007,mg/L,Groundwater,0.954444444,-17.72
280,443,Becker,Nitrate,2008,mg/L,Groundwater,0.827777778,-13.27
281,444,Becker,Nitrate,2009,mg/L,Groundwater,1.462777778,76.71
282,445,Becker,Nitrate,2010,mg/L,Groundwater,1.312222222,-10.29
283,446,Becker,Nitrate,2011,mg/L,Groundwater,1.413333333,7.71
284,447,Becker,Nitrate,2013,mg/L,Groundwater,1.398888889,-1.02
285,448,Becker,Nitrate,2014,mg/L,Groundwater,1.28,-8.5
286,449,Becker,Nitrate,2015,mg/L,Groundwater,1.365555556,6.68
287,450,Becker,Nitrate,2016,mg/L,Groundwater,1.492777778,9.32
288,451,Becker,Nitrate,2017,mg/L,Groundwater,1.609444444,7.82
289,452,Becker,PCE,1999,ug/L,Groundwater,0.2,
290,453,Becker,PCE,2000,ug/L,Groundwater,0.2,0
291,454,Becker,PCE,2001,ug/L,Groundwater,0.2,0
292,455,Becker,PCE,2002,ug/L,Groundwater,0.2,0
293,456,Becker,PCE,2003,ug/L,Groundwater,0.2,0
294,457,Becker,PCE,2004,ug/L,Groundwater,0.2,0
295,458,Becker,PCE,2005,ug/L,Groundwater,0.2,0
296,459,Becker,PCE,2006,ug/L,Groundwater,0.2,0
297,460,Becker,PCE,2007,ug/L,Groundwater,0.2,0
298,461,Becker,PCE,2008,ug/L,Groundwater,0.2,0
299,462,Becker,PCE,2009,ug/L,Groundwater,0.2,0
300,463,Becker,PCE,2010,ug/L,Groundwater,0.2,0
301,464,Becker,PCE,2011,ug/L,Groundwater,0.2,0
302,465,Becker,PCE,2012,ug/L,Groundwater,0.2,0
303,466,Becker,PCE,2013,ug/L,Groundwater,0.233333333,16.67
304,467,Becker,PCE,2014,ug/L,Groundwater,0.233333333,0
305,468,Becker,PCE,2015,ug/L,Groundwater,0.233333333,0
306,469,Becker,PCE,2016,ug/L,Groundwater,0.3,28.57
307,470,Becker,PCE,2017,ug/L,Groundwater,0.3,0
308,471,Becker,Radium,2002,pCi/L,Groundwater,0.793333333,
309,472,Becker,Radium,2003,pCi/L,Groundwater,0.793333333,0
310,473,Becker,Radium,2004,pCi/L,Groundwater,0.793333333,0
311,474,Becker,Radium,2005,pCi/L,Groundwater,0.793333333,0
312,475,Becker,Radium,2007,pCi/L,Groundwater,0.793333333,0
313,476,Becker,Radium,2008,pCi/L,Groundwater,0.893333333,12.61
314,477,Becker,Radium,2009,pCi/L,Groundwater,0.908333333,1.68
315,478,Becker,Radium,2010,pCi/L,Groundwater,0.908333333,0
316,479,Becker,Radium,2011,pCi/L,Groundwater,1.065,17.25
317,480,Becker,Radium,2013,pCi/L,Groundwater,1.187777778,11.53
318,481,Becker,Radium,2014,pCi/L,Groundwater,1.2,1.03
319,482,Becker,Radium,2015,pCi/L,Groundwater,1.222222222,1.85
320,483,Becker,Radium,2016,pCi/L,Groundwater,1.222222222,0
321,484,Becker,Radium,2017,pCi/L,Groundwater,1.111111111,-9.09
322,485,Becker,TCE,1999,ug/L,Groundwater,0.1,
323,486,Becker,TCE,2000,ug/L,Groundwater,0.1,0
324,487,Becker,TCE,2001,ug/L,Groundwater,0.1,0
325,488,Becker,TCE,2002,ug/L,Groundwater,0.1,0
326,489,Becker,TCE,2003,ug/L,Groundwater,0.1,0
327,490,Becker,TCE,2004,ug/L,Groundwater,0.1,0
328,491,Becker,TCE,2005,ug/L,Groundwater,0.1,0
329,492,Becker,TCE,2006,ug/L,Groundwater,0.1,0
330,493,Becker,TCE,2007,ug/L,Groundwater,0.1,0
331,494,Becker,TCE,2008,ug/L,Groundwater,0.1,0
332,495,Becker,TCE,2009,ug/L,Groundwater,0.1,0
333,496,Becker,TCE,2010,ug/L,Groundwater,0.1,0
334,497,Becker,TCE,2011,ug/L,Groundwater,0.1,0
335,498,Becker,TCE,2012,ug/L,Groundwater,0.1,0
336,499,Becker,TCE,2013,ug/L,Groundwater,0.144444444,44.44
337,500,Becker,TCE,2014,ug/L,Groundwater,0.144444444,0
338,501,Becker,TCE,2015,ug/L,Groundwater,0.144444444,0
339,502,Becker,TCE,2016,ug/L,Groundwater,0.166666667,15.38
340,503,Becker,TCE,2017,ug/L,Groundwater,0.166666667,0
341,504,Becker,TTHM,2003,ug/L,Groundwater,16.65,
342,505,Becker,TTHM,2004,ug/L,Groundwater,9.75,-41.44
343,506,Becker,TTHM,2005,ug/L,Groundwater,2.85,-70.77
344,507,Becker,TTHM,2007,ug/L,Groundwater,2.85,0
345,509,Becker,TTHM,2008,ug/L,Groundwater,7.9,177.19
346,511,Becker,TTHM,2009,ug/L,Groundwater,7.9,0
347,513,Becker,TTHM,2010,ug/L,Groundwater,20,153.16
348,515,Becker,TTHM,2011,ug/L,Groundwater,20,0
349,517,Becker,TTHM,2013,ug/L,Groundwater,33.1,65.5
350,519,Becker,TTHM,2014,ug/L,Groundwater,19,-42.6
351,521,Becker,TTHM,2015,ug/L,Groundwater,20.5,7.89
352,523,Becker,TTHM,2016,ug/L,Groundwater,21.6,5.37
353,525,Becker,TTHM,2017,ug/L,Groundwater,21.825,1.04
354,527,Beltrami,Arsenic,1998,ug/L,Groundwater,1.475,
355,528,Beltrami,Arsenic,1999,ug/L,Groundwater,1.375,-6.78
356,529,Beltrami,Arsenic,2001,ug/L,Groundwater,1.302222222,-5.29
357,530,Beltrami,Arsenic,2002,ug/L,Groundwater,1.483333333,13.91
358,531,Beltrami,Arsenic,2003,ug/L,Groundwater,1.304545455,-12.05
359,532,Beltrami,Arsenic,2004,ug/L,Groundwater,1.304545455,0
360,533,Beltrami,Arsenic,2005,ug/L,Groundwater,1.68,28.78
361,534,Beltrami,Arsenic,2007,ug/L,Groundwater,1.763076923,4.95
362,535,Beltrami,Arsenic,2008,ug/L,Groundwater,1.964285714,11.41
363,536,Beltrami,Arsenic,2009,ug/L,Groundwater,2.223448276,13.19
364,537,Beltrami,Arsenic,2010,ug/L,Groundwater,2.12625,-4.37
365,538,Beltrami,Arsenic,2011,ug/L,Groundwater,2.12625,0
366,539,Beltrami,Arsenic,2013,ug/L,Groundwater,2.456875,15.55
367,540,Beltrami,Arsenic,2014,ug/L,Groundwater,2.595,5.62
368,541,Beltrami,Arsenic,2015,ug/L,Groundwater,2.595,0
369,542,Beltrami,Arsenic,2016,ug/L,Groundwater,2.47875,-4.48
370,543,Beltrami,Arsenic,2017,ug/L,Groundwater,2.08875,-15.73
371,544,Beltrami,HAA5,2003,ug/L,Groundwater,6.466666667,
372,545,Beltrami,HAA5,2004,ug/L,Groundwater,6.65,2.84
373,546,Beltrami,HAA5,2005,ug/L,Groundwater,5.533333333,-16.79
374,547,Beltrami,HAA5,2007,ug/L,Groundwater,5.8,4.82
375,548,Beltrami,HAA5,2008,ug/L,Groundwater,16.63333333,186.78
376,549,Beltrami,HAA5,2009,ug/L,Groundwater,10.28333333,-38.18
377,550,Beltrami,HAA5,2010,ug/L,Groundwater,9.066666667,-11.83
378,551,Beltrami,HAA5,2011,ug/L,Groundwater,5.133333333,-43.38
379,552,Beltrami,HAA5,2013,ug/L,Groundwater,8.6,67.53
380,553,Beltrami,HAA5,2014,ug/L,Groundwater,9.566666667,11.24
381,554,Beltrami,HAA5,2015,ug/L,Groundwater,9.133333333,-4.53
382,555,Beltrami,HAA5,2016,ug/L,Groundwater,11.9,30.29
383,556,Beltrami,HAA5,2017,ug/L,Groundwater,9.433333333,-20.73
